strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.45,confirmation_threshold,72,-10.7847,-13.604,-7.59422,3.30522,-24.3372,0.791815,13.7343,15.4449,24.5793,89.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.55,confirmation_threshold,72,-12.2607,-14.9416,-9.57416,-1.92141,-21.1823,0.759424,14.7581,18.4062,24.7849,86,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.65,confirmation_threshold,72,-12.5674,-15.7305,-10.0149,-1.39809,-24.2437,0.746885,14.1203,18.3989,25.9744,85,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.45,confirmation_threshold,72,-11.2218,-13.6036,-8.15659,3.30522,-24.3372,0.78939,13.7346,15.4449,24.5776,89.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.55,confirmation_threshold,72,-13.1187,-14.9416,-9.57463,-1.92141,-21.1823,0.752448,15.3514,18.7276,24.7832,86,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.65,confirmation_threshold,72,-12.9344,-16.1521,-10.0149,-1.39809,-24.2437,0.741074,14.7958,18.399,25.9726,85,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.45,confirmation_threshold,72,-3.98523,-10.8951,-0.985946,1.66608,-14.6273,0.417762,4.1679,10.3172,13.6023,8.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.55,confirmation_threshold,72,-2.94538,-9.28565,0.0412987,2.69255,-12.6664,0.43981,3.12275,8.63175,11.6414,7.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.65,confirmation_threshold,72,-2.94538,-8.22801,0.0412987,2.69255,-11.6138,0.471732,3.12275,7.58001,10.5888,7.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.45,confirmation_threshold,72,-3.98523,-10.8951,-0.985946,1.66608,-14.6273,0.417762,4.1679,10.3172,13.6023,8.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.55,confirmation_threshold,72,-2.94538,-9.28565,0.0412987,2.69255,-12.6664,0.43981,3.12275,8.63175,11.6414,7.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.65,confirmation_threshold,72,-2.94538,-8.22801,0.0412987,2.69255,-11.6138,0.471732,3.12275,7.58001,10.5888,7.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0.01; signal.require_vwap_touch=false; signal.close_position_min=0.45,confirmation_threshold,72,-2.11361,-4.65617,0.398919,1.45118,-7.58198,0.578365,2.13349,4.264,6.53348,4,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0.01; signal.require_vwap_touch=false; signal.close_position_min=0.55,confirmation_threshold,72,-1.05518,-4.74218,1.4202,2.47477,-6.44284,0.563489,1.07506,4.264,5.39434,3,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.require_vwap_touch=false; signal.close_position_min=0.65,confirmation_threshold,72,-1.05518,-3.65885,1.4202,2.47477,-5.39377,0.604291,1.07506,3.59526,4.34526,3,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0.01; signal.require_vwap_touch=true; signal.close_position_min=0.45,confirmation_threshold,72,-2.11361,-4.65617,0.398919,1.45118,-7.58198,0.578365,2.13349,4.264,6.53348,4,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0.01; signal.require_vwap_touch=true; signal.close_position_min=0.55,confirmation_threshold,72,-1.05518,-4.74218,1.4202,2.47477,-6.44284,0.563489,1.07506,4.264,5.39434,3,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.require_vwap_touch=true; signal.close_position_min=0.65,confirmation_threshold,72,-1.05518,-3.65885,1.4202,2.47477,-5.39377,0.604291,1.07506,3.59526,4.34526,3,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,216,-2.53809,-11.8083,-0.320252,2.87869,-29.9069,0.710535,3.34301,18.4888,32.5516,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,216,-1.46802,-9.64829,0.429748,3.62869,-29.7236,0.824143,3.13308,18.7961,33.3683,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,216,0.906485,-3.27989,0.999956,12.3349,-9.70039,1.09764,4.0678,8.72179,14.8541,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,216,-2.13221,-8.49141,-0.599771,2.21995,-19.6566,0.654565,4.66756,9.94903,23.2891,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,risk.stop_mode=vwap_atr_buffer; risk.target_r=1,risk_stop_target,216,0.941561,-3.23785,2.88328,13.9417,-14.3756,1.19956,3.07478,8.09001,17.8271,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,risk.stop_mode=vwap_atr_buffer; risk.target_r=1.25,risk_stop_target,216,0.201291,-4.24154,1.63328,11.425,-20.0432,1.02808,3.07478,9.49081,23.5945,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,0.879697,-0.874187,2.87869,9.68963,-18.0055,1.09274,2.1221,8.42111,21.3326,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,0.879697,-0.874187,2.87869,9.68963,-18.0055,1.09274,2.1221,8.57169,21.3326,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=330; backtest.max_hold_minutes=45,entry_window_hold,108,0.941561,-0.791004,2.87869,13.9417,-18.7292,1.17878,2.1221,6.28566,23.253,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=330; backtest.max_hold_minutes=75,entry_window_hold,108,0.941561,-0.791004,2.87869,13.9417,-18.7292,1.17878,2.1221,6.28566,23.253,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,0.627914,-3.58888,1.20178,3.86501,-24.7311,1.1344,1.54424,8.72179,26.9959,6,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,0.627914,-3.58888,1.20178,3.86501,-24.7311,1.1344,1.54424,8.72179,26.9959,6,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=330; backtest.max_hold_minutes=45,entry_window_hold,108,0.909986,-1.88066,1.22293,3.86501,-29.9069,1.1344,1.54424,8.09001,33.3683,6,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=330; backtest.max_hold_minutes=75,entry_window_hold,108,0.909986,-1.88066,1.22293,3.86501,-29.9069,1.1344,1.54424,8.09001,33.3683,6,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,-6.28867,-9.70039,-3.25489,0.201291,-19.3181,0.683344,8.81045,14.8541,23.2631,30,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,-6.28867,-9.70039,-3.25489,0.201291,-19.8756,0.683344,8.81045,14.8658,23.4269,30,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=330; backtest.max_hold_minutes=45,entry_window_hold,108,-4.99131,-9.6441,-2.64371,0.428883,-21.6327,0.683393,8.81045,12.8071,28.0948,30,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=330; backtest.max_hold_minutes=75,entry_window_hold,108,-5.0086,-9.6441,-2.64371,0.428883,-21.6327,0.683393,8.81045,12.8071,28.0948,30,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.45,confirmation_threshold,72,-7.00261,-12.0552,-0.0420799,9.77182,-23.6259,0.856404,13.8133,19.7195,27.2707,81.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.55,confirmation_threshold,72,-4.66724,-9.83551,2.35523,13.8675,-23.7736,0.889085,11.8587,16.7022,27.4183,80,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.require_vwap_touch=false; signal.close_position_min=0.65,confirmation_threshold,72,-14.5451,-18.8417,-6.08559,1.36219,-29.9069,0.688085,17.6436,23.2055,33.3016,77.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.45,confirmation_threshold,72,-6.2061,-11.7175,-0.0796841,9.84606,-23.6926,0.861084,13.2966,19.0016,27.3374,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.55,confirmation_threshold,72,-4.35287,-9.4209,2.27247,13.9417,-23.8403,0.889085,11.8587,16.1068,27.485,79,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.require_vwap_touch=true; signal.close_position_min=0.65,confirmation_threshold,72,-14.633,-18.5459,-6.08559,1.4771,-29.7236,0.68754,17.6436,22.7897,33.3683,76.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.45,confirmation_threshold,72,-0.460011,-4.68467,1.87791,5.66371,-11.4504,0.920244,2.5037,5.36861,12.6681,16,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.55,confirmation_threshold,72,0.214883,-3.64371,1.87791,6.70007,-8.65634,1.02745,2.13796,4.33225,9.62408,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.require_vwap_touch=false; signal.close_position_min=0.65,confirmation_threshold,72,-0.691318,-7.2586,0.817834,2.88328,-11.0126,0.779581,2.13796,7.46357,9.96357,11,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.45,confirmation_threshold,72,-0.460011,-4.68467,1.87791,5.66371,-11.4504,0.920244,2.5037,5.36861,12.6681,16,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,signal.min_vwap_slope=0.005; signal.require_vwap_touch=true; signal.close_position_min=0.55,confirmation_threshold,72,0.214883,-3.64371,1.87791,6.70007,-8.65634,1.02745,2.13796,4.33225,9.62408,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
