strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,0.35,0.145,0.66,0.0571429,0.112803,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,0.35,0.145,0.66,0.0571429,0.112803,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,0.35,0.1435,0.66,0.0571429,0.112803,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,0.35,0.1435,0.66,0.0571429,0.112803,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.315,0.139,0.6065,0.0635081,0.137287,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.315,0.139,0.6065,0.0635081,0.137287,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,0.315,0.1385,0.606,0.0635081,0.137287,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,0.315,0.1385,0.606,0.0635081,0.137287,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,0.3075,0.138,0.6035,0.0650538,0.137287,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,0.3075,0.138,0.6035,0.0650538,0.137287,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,72,0.335,0.1335,0.641,0.0598214,0.115409,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,72,0.29,0.122,0.542,0.0690476,0.163365,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=false,72,0.3275,0.145,0.6445,0.0613671,0.113907,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=true,72,0.29,0.1385,0.5905,0.0690476,0.152866,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=false,72,0.34,0.1535,0.643,0.0589511,0.112435,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=true,72,0.3325,0.1495,0.6075,0.0602416,0.147466,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=false,72,0.3425,0.152,0.683,0.0585543,0.112435,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=true,72,0.33,0.139,0.631,0.0608295,0.147221,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
